ds,target_ds,consumption_at_feature_time,actual,prediction,seasonal_naive_168h,residual,abs_error,baseline_abs_error
2019-04-21 11:00:00,2019-04-22 11:00:00,42.083,46.393,48.599070000000054,64.978,-2.2060700000000537,2.2060700000000537,18.584999999999994
2019-04-21 12:00:00,2019-04-22 12:00:00,40.417,45.143,47.2396775,63.65,-2.0966774999999984,2.0966774999999984,18.506999999999998
2019-04-21 13:00:00,2019-04-22 13:00:00,39.231,44.73,45.663537499999975,62.602,-0.9335374999999786,0.9335374999999786,17.872
2019-04-21 14:00:00,2019-04-22 14:00:00,38.932,44.9,44.92063999999995,61.034,-0.020639999999950476,0.020639999999950476,16.134
2019-04-21 15:00:00,2019-04-22 15:00:00,39.878,44.032,45.05581499999994,61.079,-1.0238149999999422,1.0238149999999422,17.047000000000004
2019-04-21 16:00:00,2019-04-22 16:00:00,41.25,44.706,46.25374749999996,61.795,-1.5477474999999572,1.5477474999999572,17.089
2019-04-21 17:00:00,2019-04-22 17:00:00,42.516,44.731,45.953722499999955,62.773,-1.2227224999999535,1.2227224999999535,18.042
2019-04-21 18:00:00,2019-04-22 18:00:00,43.52,46.823,46.634047500000015,62.523,0.18895249999998498,0.18895249999998498,15.700000000000003
2019-04-21 19:00:00,2019-04-22 19:00:00,43.583,47.48,48.41992750000002,60.257,-0.9399275000000245,0.9399275000000245,12.777000000000001
2019-04-21 20:00:00,2019-04-22 20:00:00,41.375,45.917,46.09883000000011,56.485,-0.18183000000011162,0.18183000000011162,10.567999999999998
2019-04-21 21:00:00,2019-04-22 21:00:00,38.372,43.274,41.690095,52.733,1.5839050000000015,1.5839050000000015,9.458999999999996
2019-04-21 22:00:00,2019-04-22 22:00:00,35.745,40.355,39.978044999999995,49.227,0.37695500000000237,0.37695500000000237,8.872
2019-04-21 23:00:00,2019-04-22 23:00:00,34.39,38.812,38.2023874999999,47.801,0.6096125000000967,0.6096125000000967,8.989000000000004
2019-04-22 00:00:00,2019-04-23 00:00:00,33.733,38.11,40.779174999999995,47.353,-2.6691749999999956,2.6691749999999956,9.243000000000002
2019-04-22 01:00:00,2019-04-23 01:00:00,33.577,38.259,40.59642,47.984,-2.3374200000000016,2.3374200000000016,9.725000000000001
2019-04-22 02:00:00,2019-04-23 02:00:00,34.224,40.006,41.74129500000014,49.538,-1.7352950000001428,1.7352950000001428,9.531999999999996
2019-04-22 03:00:00,2019-04-23 03:00:00,34.752,44.43,46.160317499999884,53.404,-1.7303174999998845,1.7303174999998845,8.974000000000004
2019-04-22 04:00:00,2019-04-23 04:00:00,35.351,52.952,52.56842999999985,60.265,0.38357000000014807,0.38357000000014807,7.313000000000002
2019-04-22 05:00:00,2019-04-23 05:00:00,37.583,59.647,59.812510000000074,65.506,-0.16551000000007576,0.16551000000007576,5.859000000000002
2019-04-22 06:00:00,2019-04-23 06:00:00,40.898,63.472,62.51958749999998,67.906,0.9524125000000225,0.9524125000000225,4.434000000000005
2019-04-22 07:00:00,2019-04-23 07:00:00,43.662,64.733,64.12052000000003,68.176,0.6124799999999766,0.6124799999999766,3.442999999999998
2019-04-22 08:00:00,2019-04-23 08:00:00,45.937,65.955,64.89636500000006,67.415,1.0586349999999385,1.0586349999999385,1.460000000000008
2019-04-22 09:00:00,2019-04-23 09:00:00,48.221,67.207,65.40430500000001,67.53,1.8026949999999857,1.8026949999999857,0.3230000000000075
2019-04-22 10:00:00,2019-04-23 10:00:00,47.932,67.193,64.90306749999996,67.533,2.2899325000000346,2.2899325000000346,0.3400000000000034
2019-04-22 11:00:00,2019-04-23 11:00:00,46.393,67.206,64.36773499999997,66.374,2.8382650000000353,2.8382650000000353,0.8320000000000078
2019-04-22 12:00:00,2019-04-23 12:00:00,45.143,65.756,63.84001749999995,64.798,1.915982500000048,1.915982500000048,0.9579999999999984
2019-04-22 13:00:00,2019-04-23 13:00:00,44.73,64.49,63.04530250000003,63.793,1.4446974999999682,1.4446974999999682,0.6969999999999956
2019-04-22 14:00:00,2019-04-23 14:00:00,44.9,63.6,61.21686500000001,62.369,2.3831349999999887,2.3831349999999887,1.2310000000000016
2019-04-22 15:00:00,2019-04-23 15:00:00,44.032,62.203,59.85445000000004,62.661,2.3485499999999604,2.3485499999999604,0.4579999999999984
2019-04-22 16:00:00,2019-04-23 16:00:00,44.706,62.754,59.605085000000045,63.607,3.1489149999999526,3.1489149999999526,0.8530000000000015
2019-04-22 17:00:00,2019-04-23 17:00:00,44.731,62.07,59.0169450000001,63.433,3.053054999999901,3.053054999999901,1.3629999999999995
2019-04-22 18:00:00,2019-04-23 18:00:00,46.823,60.587,57.9100375,63.348,2.676962500000002,2.676962500000002,2.7609999999999957
2019-04-22 19:00:00,2019-04-23 19:00:00,47.48,58.459,55.95913750000004,61.358,2.4998624999999635,2.4998624999999635,2.898999999999994
2019-04-22 20:00:00,2019-04-23 20:00:00,45.917,54.244,54.83746499999996,57.228,-0.5934649999999593,0.5934649999999593,2.9840000000000018
2019-04-22 21:00:00,2019-04-23 21:00:00,43.274,49.875,49.05741249999996,52.657,0.8175875000000374,0.8175875000000374,2.7819999999999965
2019-04-22 22:00:00,2019-04-23 22:00:00,40.355,46.814,45.56803999999994,49.41,1.2459600000000606,1.2459600000000606,2.5959999999999965
2019-04-22 23:00:00,2019-04-23 23:00:00,38.812,45.179,43.62287500000004,47.451,1.556124999999959,1.556124999999959,2.2719999999999985
2019-04-23 00:00:00,2019-04-24 00:00:00,38.11,44.215,43.259577500000034,47.095,0.955422499999969,0.955422499999969,2.8799999999999955
2019-04-23 01:00:00,2019-04-24 01:00:00,38.259,44.778,43.37052250000007,47.15,1.4074774999999278,1.4074774999999278,2.372
2019-04-23 02:00:00,2019-04-24 02:00:00,40.006,45.879,44.98065750000001,48.695,0.8983424999999912,0.8983424999999912,2.8160000000000025
2019-04-23 03:00:00,2019-04-24 03:00:00,44.43,49.221,48.23262499999997,52.588,0.9883750000000262,0.9883750000000262,3.3670000000000044
2019-04-23 04:00:00,2019-04-24 04:00:00,52.952,55.42,47.937449999999984,59.488,7.482550000000018,7.482550000000018,4.067999999999998
2019-04-23 05:00:00,2019-04-24 05:00:00,59.647,61.443,59.10590500000006,64.682,2.337094999999941,2.337094999999941,3.2390000000000043
2019-04-23 06:00:00,2019-04-24 06:00:00,63.472,63.877,58.29263999999983,67.256,5.584360000000174,5.584360000000174,3.378999999999998
2019-04-23 07:00:00,2019-04-24 07:00:00,64.733,64.479,59.53779999999989,67.519,4.941200000000109,4.941200000000109,3.0400000000000063
2019-04-23 08:00:00,2019-04-24 08:00:00,65.955,66.053,59.93676249999993,68.565,6.116237500000068,6.116237500000068,2.5120000000000005
2019-04-23 09:00:00,2019-04-24 09:00:00,67.207,66.709,66.44397249999999,68.638,0.2650275000000164,0.2650275000000164,1.929000000000002
2019-04-23 10:00:00,2019-04-24 10:00:00,67.193,66.029,66.09291250000003,67.19,-0.06391250000002913,0.06391250000002913,1.1610000000000014
2019-04-23 11:00:00,2019-04-24 11:00:00,67.206,65.668,65.5652950000001,65.942,0.10270499999990079,0.10270499999990079,0.2739999999999867
2019-04-23 12:00:00,2019-04-24 12:00:00,65.756,64.644,65.24602749999997,64.617,-0.6020274999999629,0.6020274999999629,0.027000000000001023
2019-04-23 13:00:00,2019-04-24 13:00:00,64.49,63.414,63.96896250000002,63.074,-0.5549625000000162,0.5549625000000162,0.3400000000000034
2019-04-23 14:00:00,2019-04-24 14:00:00,63.6,61.757,60.55111499999995,61.612,1.2058850000000447,1.2058850000000447,0.14499999999999602
2019-04-23 15:00:00,2019-04-24 15:00:00,62.203,61.296,60.90393249999999,61.2,0.3920675000000102,0.3920675000000102,0.09599999999999653
2019-04-23 16:00:00,2019-04-24 16:00:00,62.754,61.891,58.12001499999997,61.382,3.7709850000000316,3.7709850000000316,0.5090000000000003
2019-04-23 17:00:00,2019-04-24 17:00:00,62.07,62.081,60.731437499999984,62.099,1.3495625000000189,1.3495625000000189,0.017999999999993577
2019-04-23 18:00:00,2019-04-24 18:00:00,60.587,60.826,59.32678250000013,61.962,1.4992174999998724,1.4992174999998724,1.1360000000000028
2019-04-23 19:00:00,2019-04-24 19:00:00,58.459,59.584,57.169425000000025,60.254,2.414574999999978,2.414574999999978,0.6699999999999946
2019-04-23 20:00:00,2019-04-24 20:00:00,54.244,55.049,55.06381999999998,56.319,-0.014819999999978961,0.014819999999978961,1.2700000000000031
2019-04-23 21:00:00,2019-04-24 21:00:00,49.875,50.892,49.68946500000003,51.984,1.2025349999999762,1.2025349999999762,1.0919999999999987
2019-04-23 22:00:00,2019-04-24 22:00:00,46.814,47.672,46.02768249999995,48.564,1.6443175000000494,1.6443175000000494,0.892000000000003
2019-04-23 23:00:00,2019-04-24 23:00:00,45.179,45.412,43.97022000000005,46.622,1.4417799999999517,1.4417799999999517,1.2100000000000009
2019-04-24 00:00:00,2019-04-25 00:00:00,44.215,43.747,43.64523250000002,45.884,0.1017674999999798,0.1017674999999798,2.1370000000000005
2019-04-24 01:00:00,2019-04-25 01:00:00,44.778,43.769,43.97900999999999,46.137,-0.21000999999998982,0.21000999999998982,2.368000000000002
2019-04-24 02:00:00,2019-04-25 02:00:00,45.879,45.554,45.6446099999999,47.714,-0.0906099999998986,0.0906099999998986,2.1599999999999966
2019-04-24 03:00:00,2019-04-25 03:00:00,49.221,49.353,48.735220000000005,51.344,0.6177799999999962,0.6177799999999962,1.9909999999999997
2019-04-24 04:00:00,2019-04-25 04:00:00,55.42,56.128,54.295592500000026,57.495,1.8324074999999738,1.8324074999999738,1.3669999999999973
2019-04-24 05:00:00,2019-04-25 05:00:00,61.443,61.657,59.13840749999999,62.39,2.518592500000004,2.518592500000004,0.7330000000000041
2019-04-24 06:00:00,2019-04-25 06:00:00,63.877,64.947,63.218309999999995,65.342,1.7286900000000074,1.7286900000000074,0.394999999999996
2019-04-24 07:00:00,2019-04-25 07:00:00,64.479,65.82,63.88172749999997,65.674,1.938272500000025,1.938272500000025,0.14599999999998658
2019-04-24 08:00:00,2019-04-25 08:00:00,66.053,66.445,64.60171999999999,65.604,1.8432800000000071,1.8432800000000071,0.840999999999994
2019-04-24 09:00:00,2019-04-25 09:00:00,66.709,67.547,66.07268500000008,64.994,1.474314999999919,1.474314999999919,2.5529999999999973
2019-04-24 10:00:00,2019-04-25 10:00:00,66.029,67.238,65.30089500000007,64.547,1.9371049999999315,1.9371049999999315,2.6910000000000025
2019-04-24 11:00:00,2019-04-25 11:00:00,65.668,65.556,61.284794999999946,64.714,4.271205000000052,4.271205000000052,0.8419999999999987
2019-04-24 12:00:00,2019-04-25 12:00:00,64.644,64.287,60.53548749999998,63.071,3.7515125000000253,3.7515125000000253,1.2160000000000082
2019-04-24 13:00:00,2019-04-25 13:00:00,63.414,63.463,61.567582500000015,61.64,1.8954174999999864,1.8954174999999864,1.8230000000000004
2019-04-24 14:00:00,2019-04-25 14:00:00,61.757,62.644,60.51437249999991,60.08,2.1296275000000904,2.1296275000000904,2.564
2019-04-24 15:00:00,2019-04-25 15:00:00,61.296,62.516,59.39374499999992,59.518,3.122255000000081,3.122255000000081,2.9979999999999976
2019-04-24 16:00:00,2019-04-25 16:00:00,61.891,61.547,57.54572749999994,59.106,4.001272500000056,4.001272500000056,2.4409999999999954
2019-04-24 17:00:00,2019-04-25 17:00:00,62.081,61.34,59.2439225,59.594,2.096077500000007,2.096077500000007,1.7460000000000022
2019-04-24 18:00:00,2019-04-25 18:00:00,60.826,60.072,59.4238950000001,58.907,0.6481049999999016,0.6481049999999016,1.1650000000000063
2019-04-24 19:00:00,2019-04-25 19:00:00,59.584,59.206,57.23626999999994,56.681,1.9697300000000624,1.9697300000000624,2.5250000000000057
2019-04-24 20:00:00,2019-04-25 20:00:00,55.049,55.704,54.65327499999999,52.716,1.0507250000000141,1.0507250000000141,2.9879999999999995
2019-04-24 21:00:00,2019-04-25 21:00:00,50.892,51.336,49.443900000000006,48.073,1.8920999999999921,1.8920999999999921,3.262999999999998
2019-04-24 22:00:00,2019-04-25 22:00:00,47.672,48.756,46.86642249999999,44.272,1.8895775000000086,1.8895775000000086,4.484000000000002
2019-04-24 23:00:00,2019-04-25 23:00:00,45.412,46.016,45.08585749999997,41.89,0.9301425000000307,0.9301425000000307,4.125999999999998
2019-04-25 00:00:00,2019-04-26 00:00:00,43.747,44.616,44.0427075,40.73,0.5732925000000009,0.5732925000000009,3.886000000000003
2019-04-25 01:00:00,2019-04-26 01:00:00,43.769,44.841,43.10268000000002,40.41,1.7383199999999803,1.7383199999999803,4.4310000000000045
2019-04-25 02:00:00,2019-04-26 02:00:00,45.554,46.326,44.64899499999997,40.164,1.6770050000000296,1.6770050000000296,6.161999999999999
2019-04-25 03:00:00,2019-04-26 03:00:00,49.353,49.616,48.46724750000001,39.772,1.1487524999999863,1.1487524999999863,9.844000000000001
2019-04-25 04:00:00,2019-04-26 04:00:00,56.128,56.369,54.52082000000003,39.029,1.8481799999999708,1.8481799999999708,17.339999999999996
2019-04-25 05:00:00,2019-04-26 05:00:00,61.657,61.896,61.06102999999995,41.432,0.8349700000000482,0.8349700000000482,20.464
2019-04-25 06:00:00,2019-04-26 06:00:00,64.947,65.351,62.951427499999916,44.857,2.399572500000083,2.399572500000083,20.494
2019-04-25 07:00:00,2019-04-26 07:00:00,65.82,66.807,64.89676000000003,47.113,1.9102399999999733,1.9102399999999733,19.694000000000003
2019-04-25 08:00:00,2019-04-26 08:00:00,66.445,68.16,65.98990750000006,48.761,2.1700924999999387,2.1700924999999387,19.398999999999994
2019-04-25 09:00:00,2019-04-26 09:00:00,67.547,69.037,63.59887000000006,50.366,5.438129999999944,5.438129999999944,18.671000000000006
2019-04-25 10:00:00,2019-04-26 10:00:00,67.238,67.592,64.86813500000005,49.645,2.7238649999999467,2.7238649999999467,17.946999999999996
2019-04-25 11:00:00,2019-04-26 11:00:00,65.556,65.01,62.15969999999999,48.109,2.8503000000000185,2.8503000000000185,16.901000000000003
2019-04-25 12:00:00,2019-04-26 12:00:00,64.287,63.521,60.55209499999988,46.644,2.9689050000001203,2.9689050000001203,16.877000000000002
2019-04-25 13:00:00,2019-04-26 13:00:00,63.463,61.711,58.32665249999995,45.131,3.3843475000000467,3.3843475000000467,16.58
2019-04-25 14:00:00,2019-04-26 14:00:00,62.644,60.433,59.81530750000001,44.099,0.6176924999999898,0.6176924999999898,16.334000000000003
2019-04-25 15:00:00,2019-04-26 15:00:00,62.516,60.898,59.18102249999999,44.739,1.716977500000013,1.716977500000013,16.159000000000006
2019-04-25 16:00:00,2019-04-26 16:00:00,61.547,60.701,59.573047499999966,46.096,1.1279525000000348,1.1279525000000348,14.605000000000004
2019-04-25 17:00:00,2019-04-26 17:00:00,61.34,60.926,59.26779749999992,46.692,1.6582025000000797,1.6582025000000797,14.234000000000002
2019-04-25 18:00:00,2019-04-26 18:00:00,60.072,58.899,57.74881500000001,46.868,1.1501849999999934,1.1501849999999934,12.030999999999999
2019-04-25 19:00:00,2019-04-26 19:00:00,59.206,56.585,55.50076750000004,46.79,1.0842324999999633,1.0842324999999633,9.795000000000002
2019-04-25 20:00:00,2019-04-26 20:00:00,55.704,53.313,52.252664999999936,45.107,1.060335000000066,1.060335000000066,8.206000000000003
2019-04-25 21:00:00,2019-04-26 21:00:00,51.336,49.384,49.947835000000005,41.32,-0.5638350000000045,0.5638350000000045,8.064
2019-04-25 22:00:00,2019-04-26 22:00:00,48.756,45.365,46.30018499999997,38.498,-0.9351849999999686,0.9351849999999686,6.867000000000004
2019-04-25 23:00:00,2019-04-26 23:00:00,46.016,43.26,43.84093250000003,36.753,-0.5809325000000314,0.5809325000000314,6.506999999999998
2019-04-26 00:00:00,2019-04-27 00:00:00,44.616,42.115,42.340617500000015,35.692,-0.22561750000001268,0.22561750000001268,6.423000000000002
2019-04-26 01:00:00,2019-04-27 01:00:00,44.841,42.064,41.8312975,35.485,0.23270250000000203,0.23270250000000203,6.579000000000001
2019-04-26 02:00:00,2019-04-27 02:00:00,46.326,42.425,41.96291250000001,36.311,0.46208749999998844,0.46208749999998844,6.113999999999997
2019-04-26 03:00:00,2019-04-27 03:00:00,49.616,42.488,42.371082500000014,37.734,0.11691749999998535,0.11691749999998535,4.753999999999998
2019-04-26 04:00:00,2019-04-27 04:00:00,56.369,42.914,42.94607250000001,38.895,-0.03207250000000528,0.03207250000000528,4.018999999999998
2019-04-26 05:00:00,2019-04-27 05:00:00,61.896,46.503,47.56686,42.167,-1.0638599999999983,1.0638599999999983,4.3359999999999985
2019-04-26 06:00:00,2019-04-27 06:00:00,65.351,50.148,50.61670249999998,45.889,-0.4687024999999778,0.4687024999999778,4.259
2019-04-26 07:00:00,2019-04-27 07:00:00,66.807,52.69,53.67936750000006,48.811,-0.9893675000000641,0.9893675000000641,3.878999999999998
2019-04-26 08:00:00,2019-04-27 08:00:00,68.16,54.913,55.17343250000011,49.48,-0.260432500000114,0.260432500000114,5.433
2019-04-26 09:00:00,2019-04-27 09:00:00,69.037,55.467,55.47292750000009,49.923,-0.005927500000090902,0.005927500000090902,5.543999999999997
2019-04-26 10:00:00,2019-04-27 10:00:00,67.592,54.948,54.99015750000009,49.645,-0.04215750000008711,0.04215750000008711,5.302999999999997
2019-04-26 11:00:00,2019-04-27 11:00:00,65.01,53.309,52.483295,48.42,0.8257049999999992,0.8257049999999992,4.888999999999996
2019-04-26 12:00:00,2019-04-27 12:00:00,63.521,51.299,49.78901499999997,47.051,1.5099850000000288,1.5099850000000288,4.2479999999999976
2019-04-26 13:00:00,2019-04-27 13:00:00,61.711,50.934,49.51353749999994,45.868,1.4204625000000561,1.4204625000000561,5.065999999999995
2019-04-26 14:00:00,2019-04-27 14:00:00,60.433,50.554,49.48551,44.989,1.0684900000000042,1.0684900000000042,5.565000000000005
2019-04-26 15:00:00,2019-04-27 15:00:00,60.898,51.611,49.71483500000002,46.14,1.896164999999975,1.896164999999975,5.4709999999999965
2019-04-26 16:00:00,2019-04-27 16:00:00,60.701,52.678,50.037845,47.024,2.640155,2.640155,5.653999999999996
2019-04-26 17:00:00,2019-04-27 17:00:00,60.926,51.899,49.80921749999994,47.21,2.0897825000000623,2.0897825000000623,4.689
2019-04-26 18:00:00,2019-04-27 18:00:00,58.899,50.936,49.891794999999995,46.505,1.0442050000000052,1.0442050000000052,4.430999999999997
2019-04-26 19:00:00,2019-04-27 19:00:00,56.585,49.766,48.60267250000003,45.85,1.1633274999999657,1.1633274999999657,3.915999999999997
2019-04-26 20:00:00,2019-04-27 20:00:00,53.313,47.666,47.09667250000006,43.386,0.569327499999936,0.569327499999936,4.279999999999994
2019-04-26 21:00:00,2019-04-27 21:00:00,49.384,43.59,44.2251625,40.428,-0.6351624999999999,0.6351624999999999,3.162000000000006
2019-04-26 22:00:00,2019-04-27 22:00:00,45.365,41.191,40.65342500000004,37.149,0.5375749999999613,0.5375749999999613,4.042000000000002
2019-04-26 23:00:00,2019-04-27 23:00:00,43.26,39.474,37.93304499999997,34.763,1.5409550000000252,1.5409550000000252,4.7109999999999985
2019-04-27 00:00:00,2019-04-28 00:00:00,42.115,38.17,36.502602499999945,33.809,1.6673975000000567,1.6673975000000567,4.361000000000004
2019-04-27 01:00:00,2019-04-28 01:00:00,42.064,37.997,35.83620249999994,33.295,2.160797500000058,2.160797500000058,4.701999999999998
2019-04-27 02:00:00,2019-04-28 02:00:00,42.425,38.242,35.35346249999997,33.917,2.8885375000000266,2.8885375000000266,4.324999999999996
2019-04-27 03:00:00,2019-04-28 03:00:00,42.488,38.328,36.10966749999999,34.429,2.2183325000000096,2.2183325000000096,3.899000000000001
2019-04-27 04:00:00,2019-04-28 04:00:00,42.914,38.721,37.01968,34.526,1.7013199999999955,1.7013199999999955,4.194999999999993
2019-04-27 05:00:00,2019-04-28 05:00:00,46.503,40.817,37.69328000000005,36.578,3.123719999999949,3.123719999999949,4.238999999999997
2019-04-27 06:00:00,2019-04-28 06:00:00,50.148,43.683,41.33536999999998,40.236,2.3476300000000165,2.3476300000000165,3.4470000000000027
2019-04-27 07:00:00,2019-04-28 07:00:00,52.69,46.767,44.67911750000007,42.85,2.0878824999999352,2.0878824999999352,3.9170000000000016
2019-04-27 08:00:00,2019-04-28 08:00:00,54.913,48.593,46.08922500000004,43.794,2.503774999999962,2.503774999999962,4.799000000000007
2019-04-27 09:00:00,2019-04-28 09:00:00,55.467,50.597,48.87261499999997,44.666,1.7243850000000336,1.7243850000000336,5.9310000000000045
